137000	1.9761552439e-04
138000	1.9244431141e-04
139000	1.8740101781e-04
140000	1.8248280254e-04
141000	1.7768687279e-04
142000	1.7301048392e-04
143000	1.6845093935e-04
144000	1.6400559039e-04
145000	1.5967183609e-04
146000	1.5544712288e-04
147000	1.5132894443e-04
148000	1.4731484126e-04
149000	1.4340240038e-04
150000	1.3958925498e-04
151000	1.3587308393e-04
152000	1.3225161146e-04
153000	1.2872260665e-04
154000	1.2528388295e-04
155000	1.2193329771e-04
156000	1.1866875170e-04
157000	1.1548818855e-04
158000	1.1238959422e-04
159000	1.0937099647e-04
160000	1.0643046428e-04
161000	1.0356610730e-04
162000	1.0077607528e-04
163000	9.8058557458e-05
164000	9.5411781986e-05
165000	9.2834015374e-05
166000	9.0323561820e-05
167000	8.7878762656e-05
168000	8.5497995759e-05
169000	8.3179674916e-05
170000	8.0922249225e-05
171000	7.8724202519e-05
172000	7.6584052725e-05
173000	7.4500351295e-05
174000	7.2471682592e-05
175000	7.0496663288e-05
176000	6.8573941799e-05
177000	6.6702197665e-05
178000	6.4880140979e-05
179000	6.3106511793e-05
180000	6.1380079590e-05
181000	5.9699642633e-05
182000	5.8064027477e-05
183000	5.6472088357e-05
184000	5.4922706669e-05
185000	5.3414790410e-05
186000	5.1947273616e-05
187000	5.0519115860e-05
188000	4.9129301719e-05
189000	4.7776840227e-05
190000	4.6460764400e-05
191000	4.5180130694e-05
192000	4.3934018537e-05
193000	4.2721529814e-05
194000	4.1541788392e-05
195000	4.0393939639e-05
196000	3.9277149966e-05
197000	3.8190606353e-05
198000	3.7133515891e-05
199000	3.6105105352e-05
200000	3.5104620741e-05
201000	3.4131326855e-05
202000	3.3184506860e-05
203000	3.2263461910e-05
204000	3.1367510684e-05
205000	3.0495989022e-05
206000	2.9648249517e-05
207000	2.8823661124e-05
208000	2.8021608801e-05
209000	2.7241493102e-05
210000	2.6482729832e-05
211000	2.5744749707e-05
212000	2.5026997985e-05
213000	2.4328934095e-05
214000	2.3650031353e-05
215000	2.2989776593e-05
216000	2.2347669856e-05
217000	2.1723224081e-05
218000	2.1115964777e-05
219000	2.0525429726e-05
220000	1.9951168717e-05
221000	1.9392743187e-05
222000	1.8849725995e-05
223000	1.8321701128e-05
224000	1.7808263411e-05
225000	1.7309018260e-05
226000	1.6823581419e-05
227000	1.6351578692e-05
228000	1.5892645700e-05
229000	1.5446427654e-05
230000	1.5012579085e-05
231000	1.4590763633e-05
232000	1.4180653813e-05
233000	1.3781930798e-05
234000	1.3394284179e-05
235000	1.3017411792e-05
236000	1.2651019471e-05
237000	1.2294820862e-05
238000	1.1948537231e-05
239000	1.1611897274e-05
240000	1.1284636887e-05
241000	1.0966499038e-05
242000	1.0657233558e-05
243000	1.0356596958e-05
244000	1.0064352279e-05
245000	9.7802689013e-06
246000	9.5041224059e-06
247000	9.2356943880e-06
248000	8.9747723212e-06
249000	8.7211494022e-06
250000	8.4746243962e-06
251000	8.2350014865e-06
252000	8.0020901381e-06
253000	7.7757049925e-06
254000	7.5556656741e-06
255000	7.3417967002e-06
256000	7.1339273392e-06
257000	6.9318914996e-06
258000	6.7355275817e-06
259000	6.5446783888e-06
260000	6.3591909906e-06
261000	6.1789166166e-06
262000	6.0037105484e-06
263000	5.8334320077e-06
264000	5.6679440746e-06
265000	5.5071135469e-06
266000	5.3508108549e-06
267000	5.1989100070e-06
268000	5.0512884171e-06
269000	4.9078268700e-06
270000	4.7684094356e-06
271000	4.6329233375e-06
272000	4.5012588917e-06
273000	4.3733094506e-06
274000	4.2489712728e-06
275000	4.1281434858e-06
276000	4.0107279863e-06
277000	3.8966293601e-06
278000	3.7857548355e-06
279000	3.6780141869e-06
280000	3.5733196999e-06
281000	3.4715860519e-06
282000	3.3727302975e-06
283000	3.2766717732e-06
284000	3.1833320554e-06
285000	3.0926348672e-06
286000	3.0045060726e-06
287000	2.9188735610e-06
288000	2.8356672507e-06
289000	2.7548189833e-06
290000	2.6762624852e-06
291000	2.5999333339e-06
292000	2.5257688983e-06
293000	2.4537082829e-06
294000	2.3836922796e-06
295000	2.3156633389e-06
296000	2.2495654984e-06
297000	2.1853443645e-06
298000	2.1229470634e-06
299000	2.0623221754e-06
300000	2.0034197350e-06
301000	1.9461911522e-06
302000	1.8905892113e-06
303000	1.8365680012e-06
304000	1.7840828961e-06
305000	1.7330905177e-06
306000	1.6835487102e-06
307000	1.6354164807e-06
308000	1.5886539979e-06
309000	1.5432225272e-06
310000	1.4990844353e-06
311000	1.4562031381e-06
312000	1.4145430850e-06
313000	1.3740697022e-06
314000	1.3347493957e-06
315000	1.2965495035e-06
316000	1.2594383194e-06
317000	1.2233849804e-06
318000	1.1883595166e-06
319000	1.1543327863e-06
320000	1.1212764801e-06
321000	1.0891630806e-06
322000	1.0579658302e-06
323000	1.0276587523e-06
324000	9.9821657625e-07
325000	9.6961475625e-07
326000	9.4182943166e-07
327000	9.1483741286e-07
328000	8.8861617143e-07
329000	8.6314380523e-07
330000	8.3839903832e-07
331000	8.1436119885e-07
332000	7.9101018482e-07
333000	7.6832646158e-07
334000	7.4629104758e-07
335000	7.2488551425e-07
336000	7.0409193778e-07
337000	6.8389289802e-07
338000	6.6427147839e-07
339000	6.4521122880e-07
340000	6.2669618549e-07
341000	6.0871081436e-07
342000	5.9124002747e-07
343000	5.7426916805e-07
344000	5.5778398752e-07
345000	5.4177064214e-07
346000	5.2621568892e-07
347000	5.1110605949e-07
348000	4.9642906035e-07
349000	4.8217233994e-07
350000	4.6832392330e-07
351000	4.5487215507e-07
352000	4.4180572745e-07
353000	4.2911363144e-07
354000	4.1678519558e-07
355000	4.0481002760e-07
356000	3.9317805359e-07
357000	3.8187946541e-07
358000	3.7090473992e-07
359000	3.6024463869e-07
360000	3.4989015757e-07
361000	3.3983257825e-07
362000	3.3006341332e-07
363000	3.2057441237e-07
364000	3.1135757273e-07
365000	3.0240510976e-07
366000	2.9370947265e-07
367000	2.8526330869e-07
368000	2.7705949014e-07
369000	2.6909108133e-07
370000	2.6135135374e-07
371000	2.5383375634e-07
372000	2.4653194645e-07
373000	2.3943973823e-07
374000	2.3255113195e-07
375000	2.2586030358e-07
376000	2.1936158944e-07
377000	2.1304948830e-07
378000	2.0691865262e-07
379000	2.0096389621e-07
380000	1.9518018064e-07
381000	1.8956259284e-07
382000	1.8410639458e-07
383000	1.7880694876e-07
384000	1.7365975821e-07
385000	1.6866046667e-07
386000	1.6380483331e-07
387000	1.5908874326e-07
388000	1.5450818752e-07
389000	1.5005929173e-07
390000	1.4573828550e-07
391000	1.4154148746e-07
392000	1.3746534269e-07
393000	1.3350639010e-07
394000	1.2966126698e-07
395000	1.2592670857e-07
396000	1.2229954512e-07
397000	1.1877668785e-07
398000	1.1535514306e-07
399000	1.1203200940e-07
400000	1.0880446243e-07
401000	1.0566976438e-07
402000	1.0262524334e-07
403000	9.9668302670e-08
404000	9.6796435422e-08
405000	9.4007199766e-08
406000	9.1298230473e-08
407000	8.8667210112e-08
408000	8.6111902578e-08
409000	8.3630139627e-08
410000	8.1219801875e-08
411000	7.8878833660e-08
412000	7.6605253160e-08
413000	7.4397117932e-08
414000	7.2252552799e-08
415000	7.0169736444e-08
416000	6.8146878976e-08
417000	6.6182261265e-08
418000	6.4274212715e-08
419000	6.2421103147e-08
420000	6.0621363228e-08
421000	5.8873446703e-08
422000	5.7175869484e-08
423000	5.5527180092e-08
424000	5.3925978091e-08
425000	5.2370896820e-08
426000	5.0860611681e-08
427000	4.9393827749e-08
428000	4.7969297291e-08
429000	4.6585805594e-08
430000	4.5242172194e-08
431000	4.3937260565e-08
432000	4.2669940966e-08
433000	4.1439138984e-08
434000	4.0243804090e-08
435000	3.9082904400e-08
436000	3.7955465025e-08
437000	3.6860522003e-08
438000	3.5797134679e-08
439000	3.4764391725e-08
440000	3.3761418840e-08
441000	3.2787348284e-08
442000	3.1841359465e-08
443000	3.0922646668e-08
444000	3.0030408109e-08
445000	2.9163893249e-08
446000	2.8322360951e-08
447000	2.7505083373e-08
448000	2.6711374714e-08
449000	2.5940545591e-08
450000	2.5191939763e-08
451000	2.4464923067e-08
452000	2.3758877119e-08
453000	2.3073187424e-08
454000	2.2407266479e-08
455000	2.1760557079e-08
456000	2.1132494094e-08
457000	2.0522533054e-08
458000	1.9930174948e-08
459000	1.9354899605e-08
460000	1.8796210369e-08
461000	1.8253639319e-08
462000	1.7726720103e-08
463000	1.7214999298e-08
464000	1.6718045548e-08
465000	1.6235419476e-08
466000	1.5766716110e-08
467000	1.5311537000e-08
468000	1.4869495512e-08
469000	1.4440202680e-08
470000	1.4023290699e-08
471000	1.3618401492e-08
472000	1.3225205991e-08
473000	1.2843348910e-08
474000	1.2472519369e-08
475000	1.2112381399e-08
476000	1.1762638524e-08
477000	1.1422988212e-08
478000	1.1093138851e-08
479000	1.0772807655e-08
480000	1.0461725314e-08
481000	1.0159621383e-08
482000	9.8662370173e-09
483000	9.5813152922e-09
484000	9.3046172703e-09
485000	9.0359060184e-09
486000	8.7749434570e-09
487000	8.5215173292e-09
488000	8.2754098335e-09
489000	8.0364062806e-09
490000	7.8043007153e-09
491000	7.5788891929e-09
492000	7.3599884647e-09
493000	7.1474051249e-09
494000	6.9409645693e-09
495000	6.7404800948e-09
496000	6.5457868898e-09
497000	6.3567104543e-09
498000	6.1730923289e-09
499000	5.9947823763e-09
500000	5.8216163603e-09
501000	5.6534495819e-09
502000	5.4901423768e-09
503000	5.3315464570e-09
504000	5.1775323033e-09
505000	5.0279637601e-09
506000	4.8827108873e-09
507000	4.7416519688e-09
508000	4.6046747578e-09
509000	4.4716491175e-09
510000	4.3424594896e-09
511000	4.2170031027e-09
512000	4.0951699962e-09
513000	3.9768551974e-09
514000	3.8619585043e-09
515000	3.7503851946e-09
516000	3.6420270449e-09
517000	3.5367991474e-09
518000	3.4346095955e-09
519000	3.3353795505e-09
520000	3.2390075181e-09
521000	3.1454286520e-09
522000	3.0545519861e-09
523000	2.9662955871e-09
524000	2.8805863555e-09
525000	2.7973598534e-09
526000	2.7165265148e-09
527000	2.6380293042e-09
528000	2.5618033224e-09
529000	2.4877793783e-09
530000	2.4158935634e-09
531000	2.3460829964e-09
532000	2.2782880223e-09
533000	2.2124574686e-09
534000	2.1485222057e-09
535000	2.0864264964e-09
536000	2.0261343787e-09
537000	1.9675840395e-09
538000	1.9107217693e-09
539000	1.8555031368e-09
540000	1.8018836169e-09
541000	1.7498160466e-09
542000	1.6992502772e-09
543000	1.6501469011e-09
544000	1.6024582742e-09
545000	1.5561416495e-09
546000	1.5111734769e-09
547000	1.4674990497e-09
548000	1.4250793520e-09
549000	1.3838953583e-09
550000	1.3438996710e-09
551000	1.3050622273e-09
552000	1.2673415403e-09
553000	1.2307141807e-09
554000	1.1951413169e-09
555000	1.1606032712e-09
556000	1.1270581642e-09
557000	1.0944806529e-09
558000	1.0628475481e-09
559000	1.0321281908e-09
560000	1.0022947700e-09
561000	9.7331676383e-10
562000	9.4518406417e-10
563000	9.1786674952e-10
564000	8.9133649196e-10
565000	8.6556901031e-10
566000	8.4054537212e-10
567000	8.1624705091e-10
568000	7.9265789836e-10
569000	7.6974992766e-10
570000	7.4749670368e-10
571000	7.2589015273e-10
572000	7.0490755675e-10
573000	6.8452871839e-10
574000	6.6474432763e-10
575000	6.4553575103e-10
576000	6.2688297789e-10
577000	6.0875514102e-10
578000	5.9116009514e-10
579000	5.7406940706e-10
580000	5.5747731068e-10
581000	5.4135727231e-10
582000	5.2570327591e-10
583000	5.1050987713e-10
584000	4.9575279175e-10
585000	4.8142041692e-10
586000	4.6750401354e-10
587000	4.5398816394e-10
588000	4.4086618698e-10
589000	4.2812369866e-10
590000	4.1574793893e-10
591000	4.0373123602e-10
592000	3.9206306218e-10
593000	3.8072900332e-10
594000	3.6972096114e-10
595000	3.5902455068e-10
596000	3.4864660884e-10
597000	3.3856406191e-10
598000	3.2877260037e-10
599000	3.1926545471e-10
600000	3.1003333362e-10
601000	3.0106876051e-10
602000	2.9235783374e-10
603000	2.8390931126e-10
604000	2.7570114231e-10
605000	2.6772767098e-10
606000	2.5998496660e-10
607000	2.5246574603e-10
608000	2.4516322364e-10
609000	2.3806728310e-10
610000	2.3118304792e-10
611000	2.2450358720e-10
612000	2.1801061634e-10
613000	2.1170483077e-10
614000	2.0558147966e-10
615000	1.9963065521e-10
616000	1.9385731238e-10
617000	1.8825464617e-10
618000	1.8280762274e-10
619000	1.7751454187e-10
620000	1.7237753990e-10
621000	1.6739510890e-10
622000	1.6255011124e-10
623000	1.5784382419e-10
624000	1.5328001501e-10
625000	1.4884702380e-10
626000	1.4453997162e-10
627000	1.4036071938e-10
628000	1.3629959348e-10
629000	1.3235678066e-10
630000	1.2852726004e-10
631000	1.2480905077e-10
632000	1.2119843374e-10
633000	1.1769027765e-10
634000	1.1427770453e-10
635000	1.1096977938e-10
636000	1.0775974761e-10
637000	1.0464365916e-10
638000	1.0161701613e-10
639000	9.8678317234e-11
640000	9.5822379625e-11
641000	9.3050127276e-11
642000	9.0352070064e-11
643000	8.7735513064e-11
644000	8.5199319847e-11
645000	8.2734399420e-11
646000	8.0341067047e-11
647000	7.8016872483e-11
648000	7.5760707397e-11
649000	7.3569304943e-11
650000	7.1435180336e-11
651000	6.9362774981e-11
652000	6.7357149034e-11
653000	6.5422669048e-11
654000	6.3531204566e-11
655000	6.1690989034e-11
656000	5.9907393403e-11
657000	5.8180537132e-11
658000	5.6494751678e-11
659000	5.4854046619e-11
660000	5.3262349143e-11
661000	5.1717299873e-11
662000	5.0214584658e-11
663000	4.8762135132e-11
664000	4.7354684165e-11
665000	4.5989305216e-11
666000	4.4653538544e-11
667000	4.3358630922e-11
668000	4.2102395813e-11
669000	4.0883866323e-11
670000	3.9704130136e-11
671000	3.8558790014e-11
672000	3.7445762444e-11
673000	3.6358349144e-11
674000	3.5305322883e-11
675000	3.4276223851e-11
676000	3.3277884850e-11
677000	3.2315316374e-11
678000	3.1376176377e-11
679000	3.0462280247e-11
680000	2.9576763314e-11
681000	2.8719048928e-11
682000	2.7881965186e-11
683000	2.7065388806e-11
684000	2.6286018113e-11
685000	2.5522186509e-11
686000	2.4788639806e-11
687000	2.4068896632e-11
688000	2.3365314392e-11
689000	2.2687401446e-11
690000	2.2018572075e-11
691000	2.1378386251e-11
692000	2.0758947113e-11
693000	2.0156570859e-11
694000	1.9579290019e-11
695000	1.9004535048e-11
696000	1.8451596842e-11
697000	1.7913906265e-11
698000	1.7389427479e-11
699000	1.6880438366e-11
700000	1.6398952254e-11
701000	1.5926693415e-11
702000	1.5470803701e-11
703000	1.5017730661e-11
704000	1.4586677992e-11
705000	1.4170081678e-11
706000	1.3763471188e-11
707000	1.3362795427e-11
708000	1.2973696395e-11
709000	1.2591577140e-11
710000	1.2222787825e-11
711000	1.1868075574e-11
712000	1.1524379241e-11
713000	1.1191322453e-11
714000	1.0862903207e-11
715000	1.0552879042e-11
716000	1.0241848250e-11
717000	9.9415173472e-12
718000	9.6521137324e-12
719000	9.3701361763e-12
720000	9.0993332138e-12
721000	8.8359723665e-12
722000	8.5802476827e-12
723000	8.3276288628e-12
724000	8.0831257492e-12
725000	7.8489147690e-12
726000	7.6315276998e-12
727000	7.4102399967e-12
728000	7.1949923069e-12
729000	6.9847795336e-12
730000	6.7823371808e-12
731000	6.5877432572e-12
732000	6.4047859820e-12
733000	6.2170430815e-12
734000	6.0374923514e-12
735000	5.8642575074e-12
736000	5.6968530139e-12
737000	5.5326499963e-12
738000	5.3677376872e-12
739000	5.2124674634e-12
740000	5.0639571825e-12
741000	4.9198188293e-12
742000	4.7816975177e-12
743000	4.6531846608e-12
744000	4.5176575447e-12
745000	4.3856070679e-12
746000	4.2636964039e-12
747000	4.1437223366e-12
748000	4.0276252864e-12
749000	3.9133501722e-12
750000	3.8001926117e-12
751000	3.6874837124e-12
752000	3.5808495793e-12
753000	3.4783802476e-12
754000	3.3775900883e-12
755000	3.2682822449e-12
756000	3.1654703396e-12
757000	3.0737019052e-12
758000	2.9871395370e-12
759000	2.9003511355e-12
760000	2.8131737325e-12
761000	2.7268154749e-12
762000	2.6491575905e-12
763000	2.5713648210e-12
764000	2.4975623051e-12
765000	2.4276517892e-12
766000	2.3626356299e-12
767000	2.2934906729e-12
768000	2.2178159393e-12
769000	2.1471673328e-12
770000	2.0872849118e-12
771000	2.0252295050e-12
772000	1.9666880697e-12
773000	1.9106120954e-12
774000	1.8515538419e-12
775000	1.8035453380e-12
776000	1.7488743348e-12
777000	1.6954003553e-12
778000	1.6420408555e-12
779000	1.5933534090e-12
780000	1.5442149432e-12
781000	1.5007205570e-12
782000	1.4548645959e-12
783000	1.4063262686e-12
784000	1.3631566086e-12
785000	1.3211579976e-12
786000	1.2761545315e-12
787000	1.2393038883e-12
788000	1.2072897575e-12
789000	1.1669838249e-12
790000	1.1330780870e-12
791000	1.0985769916e-12
792000	1.0631722075e-12
793000	1.0318985834e-12
794000	1.0053842372e-12
795000	9.7736786668e-13
